SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005884165	843	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996748	32914.9	0	0.195529	6	3.05176e-05	156.077	1	temp/spectra_filtered.mgf843	1	L-HISTIDINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884165
CCMSLIB00005883991	804	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992583	107295.0	0	6.45905	7	0.00109863	170.093	1	temp/spectra_filtered.mgf804	1	1-METHYL-L-HISTIDINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	170.092	0.0	1	332-80-9	N/A	CN1C=NC(C[C@H](N)C(O)=O)=C1	InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	170.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	BRMWTNUJHUMWMS-LURJTMIESA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883991
CCMSLIB00005884165	833	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99257	201512.0	0	2.54188	6	0.000396729	156.077	1	temp/spectra_filtered.mgf833	1	L-HISTIDINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884165
CCMSLIB00005884290	557	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987492	167416.0	0	7.1535	6	0.00115967	162.113	1	temp/spectra_filtered.mgf557	1	L-CARNITINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884290
CCMSLIB00005883731	99	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983908	67927.2	0	0.102375	8	3.05176e-05	298.097	1	temp/spectra_filtered.mgf99	1	METHYLTHIOADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883731
CCMSLIB00010010683	171	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.97841	162300.0	0	1.44358	11	0.000488281	338.244	1	temp/spectra_filtered.mgf171	1	His-C12:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	338.244	337.237	1	N/A	N/A	CCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C18H31N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-15(18(23)24)14-16-19-12-13-20-16/h12-13,15H,2-11,14H2,1H3,(H,19,20)(H,21,22)(H,23,24)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	338.244	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H31N3O3	NGHFPVGYHHTALK-UHFFFAOYSA-N	NGHFPVGYHHTALK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010683
CCMSLIB00010010856	158	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.97737	184079.0	0	2.84852	13	0.0010376	364.26	1	temp/spectra_filtered.mgf158	1	His-C14:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	364.259	363.252	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCCCC	InChI=1S/C20H33N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(24)23-17(20(25)26)16-18-21-14-15-22-18/h5-6,14-15,17H,2-4,7-13,16H2,1H3,(H,21,22)(H,23,24)(H,25,26)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	364.259	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C20H33N3O3	PDXMQTIKGQSRNK-UHFFFAOYSA-N	PDXMQTIKGQSRNK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010856
CCMSLIB00005883625	446	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.976113	78531.9	0	1.38655	7	0.000289917	209.092	1	temp/spectra_filtered.mgf446	1	KYNURENINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	209.092	0.0	1	147-85-92	N/A	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	209.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883625
CCMSLIB00013583315	780	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.973289	69519.0	0	3.90577	7	0.000793457	203.151	1	temp/spectra_filtered.mgf780	1	N_N_DIMETHYLARGININE	ESI	Orbitrap	Commercial	Aron	David Hattan	M+H	203.15	202.143	1	30315-93-6	N/A	N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	203.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N4O2	YDGMGEXADBMOMJ-LURJTMIESA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013583315
CCMSLIB00005885040	839	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.97146	123131.0	0	2.70115	8	0.000473022	175.119	1	temp/spectra_filtered.mgf839	1	Arginine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	175.119	0.0	1	74-79-3	N/A	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885040
