feature_id	sources_IK2D	sources_number_IK2D	sources_npc_pathway	sources_npc_superclass	sources_npc_class	canopus_molecularFormula	canopus_adduct	canopus_precursorFormula	canopus_npc_pathway	canopus_NPC#pathway Probability	canopus_npc_superclass	canopus_NPC#superclass Probability	canopus_npc_class	canopus_NPC#class Probability	canopus_ClassyFire#most specific class	canopus_ClassyFire#most specific class Probability	canopus_ClassyFire#level 5	canopus_ClassyFire#level 5 Probability	canopus_ClassyFire#subclass	canopus_ClassyFire#subclass Probability	canopus_ClassyFire#class	canopus_ClassyFire#class Probability	canopus_ClassyFire#superclass	canopus_ClassyFire#superclass probability	canopus_ClassyFire#all classifications	canopus_featureId	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_IK2D	gnps_superclass	gnps_class	gnps_subclass	gnps_npc_superclass	gnps_npc_class	gnps_npc_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_IK2D	isdb_npc_pathway	isdb_npc_superclass	isdb_npc_class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_IK2D	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId	gnps_mn_parent mass	gnps_mn_RTMean	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:WT	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:sDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:pDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:psDelta	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:blank	gnps_mn_ATTRIBUTE_sample_group:GNPSGROUP:qc	gnps_mn_component	gnps_mn_#Scan#	gnps_mn_Compound_Name
1	sirius	1.0	canopus	canopus	canopus	C7H4F4O	[M + K]+	C7H4F4O	Shikimates and Phenylpropanoids	0.4891228675842285	Pseudoalkaloids	0.2381058186292648	Simple phenolic acids	0.0834339559078216	Benzoyl derivatives	0.6070312261581421			Benzoyl derivatives	0.6070312261581421	Benzene and substituted derivatives	0.9684066772460938	Benzenoids	0.9958070516586304	Organic compounds; Halobenzenes; Organohalogen compounds; Benzoyl derivatives; Organooxygen compounds; Aryl fluorides; Fluorobenzenes; Organofluorides; Benzene and substituted derivatives; Benzenoids; Aryl halides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	1.0																																																																																														356.0	1.0	1.0	1.0	3.0	0.1221747811133424	-115.74945737943338	0.1040201005025125	12.182113564018843	C7H4F4O	[M + K]+	AGWVQASYTKCTCC	InChI=1S/C7H4F4O/c8-4-1-5(9)7(11)3(2-12)6(4)10/h1,12H,2H2	2,3,5,6-tetrafluorobenyl alcohol	C1=C(C(=C(C(=C1F)F)CO)F)F	1.39999998	2734029	MeSH:(2734029);PubChem class - safety and toxic;PubChem:(2734029);PubMed;KEGG Mine	8657043526.0	218.98363	24.58	1.0	218.98365075084195	0.411397	139810.325	12935.289	46478.85125	0.0	101797.484	305972.3014285714	-1		
2	gnps & sirius	1.0	canopus|gnps	canopus|gnps	canopus & gnps	C6H4ClFO2S	[M + Na]+	C6H4ClFO2S	Shikimates and Phenylpropanoids	0.5930843949317932	Phenolic acids (C6-C1)	0.7809221744537354	Simple phenolic acids	0.7154455780982971	Aryl-aldehydes	0.8706875443458557	Aldehydes	0.6960602402687073	Carbonyl compounds	0.5816612243652344	Organooxygen compounds	0.9957059025764464	Organic oxygen compounds	1.0	Organic compounds; Thiophenes; Aldehydes; Organic acids and derivatives; Organohalogen compounds; Organooxygen compounds; Aryl chlorides; Aryl fluorides; Organochlorides; Organofluorides; Carbonyl compounds; Aryl halides; Vinyl halides; Aryl-aldehydes; Vinylogous halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	2.0	CCMSLIB00005464410	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.724734	223400.0	0.0	8824.36	8.0	1.89771	216.951	1.0	temp/spectra_filtered.mgf2	1.0	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.053	192.063	1.0	77-95-2		OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""		1.0	Positive	GNPS-MSMLS	215.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O6	AAWZDTNXLSGCEK-RKGSPJAZSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464410																																																	398.0	1.0	1.0	1.0	1.0	0.0371308260427535	-166.4401586499276	1.0	13.443130691054836	C6H4ClFO2S	[M + Na]+	ZSZKAQCISWFDCQ	InChI=1S/C6H4ClFO2S/c7-11(9,10)6-4-2-1-3-5(6)8/h1-4H	chloro(2-fluorophenyl)sulfone	C1=CC=C(C(=C1)F)S(=O)(=O)Cl	2.0	137761	PubChem:(137761);PubChem class - safety and toxic	67108866.0	216.95063	26.09	2.0	216.9507190178962	0.41185388	122842.305	0.0	60980.41875	0.0	1308096.0	204550.7228571429	15	2.0	QUINATE
3	sirius	1.0	canopus	canopus	canopus	C8H10N4O2S	[M + K]+	C8H10N4O2S	Alkaloids	0.9781162738800048	Histidine alkaloids	0.6445134282112122	Imidazole alkaloids	0.5978482365608215	Aminopyrimidines and derivatives	0.5708451867103577	Aminopyrimidines and derivatives	0.5708451867103577	Pyrimidines and pyrimidine derivatives	0.98011314868927	Diazines	0.989825963973999	Organoheterocyclic compounds	0.999955415725708	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Pyrimidines and pyrimidine derivatives; Organosulfonic acids and derivatives; Organonitrogen compounds; Azoles; Sulfonyls; Aminopyrimidines and derivatives; Diazines; Organosulfonamides; Amines; Aminosulfonyl compounds; Imidolactams; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic sulfonic acids and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	3.0																																																																																														223.0	1.0	2.0	1.0	2.0	0.3341669379100302	-151.00093595945384	0.9804020100502512	9.606149099370892	C8H10N4O2S	[M + K]+	KZBFHFNSOGTTKK	InChI=1S/C8H10N4O2S/c1-2-3-15(13,14)8-6-7(10-4-9-6)11-5-12-8/h4-5H,2-3H2,1H3,(H,9,10,11,12)	6-(Propylsulfonyl)purine	CCCS(=O)(=O)C1=NC=NC2=C1NC=N2	0.600000024	5484332	PubChem:(5484332);PubChem class - safety and toxic	67108866.0	265.01568	24.63	3.0	265.01563896759586	0.4134636	278352.53750000003	19806.54875	128438.0275	122619.768	239741.75	591619.2742857143	15		
4	isdb & sirius	1.0	canopus|isdb	canopus|isdb	canopus|isdb	C6H9N3O3S	[M + K]+	C6H9N3O3S	Amino acids and Peptides	0.5296509861946106	Small peptides	0.1999801099300384	Aminoacids	0.2087520211935043	Azoles	0.835453987121582					Azoles	0.835453987121582	Organoheterocyclic compounds	0.9725836515426636	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Azoles; Organic 1,3-dipolar compounds; Propargyl-type 1,3-dipolar organic compounds; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	4.0																																														15.0	Amino acids and Peptides	0.0208333333333333	Small peptides	0.0208333333333333	Aminoacids	0.0208333333333333	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27103475	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	NC(Cc1ccccc1)C(=O)O	C9H11NO2	pos_1_minus1proton2potassium	165.078978592	L-Phenylalanine, 23	COLNVLDHVKWLRT	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	383.0	1.0	1.0	1.0	2.0	0.0684861148476961	-197.418547581411	0.9592964824120604	21.849623388313404	C6H9N3O3S	[M + K]+	QLUPQWGVSUSFPS	InChI=1S/C6H9N3O3S/c1-13(12)5-4-8-3-2-7-6(8)9(10)11/h2-3H,4-5H2,1H3	1-(2-methylsulfinylethyl)-2-nitroimidazole	CS(=O)CCN1C=CN=C1[N+](=O)[O-]	-0.290084749	100483	PubChem:(100483);PubChem class - safety and toxic	67108866.0	241.99962	24.63	4.0	241.9995919981127	0.4136186	880703.965	183332.3915	414180.44	401147.62666666665	644140.2	1702497.6	15		
5	sirius	1.0	canopus	canopus	canopus	C4H6N2O3S	[M + K]+	C4H6N2O3S	Alkaloids	0.8107889890670776	Pseudoalkaloids	0.4286307096481323	Aminoacids	0.1502960622310638	Sulfonyls	0.5787755846977234					Sulfonyls	0.5787755846977234	Organosulfur compounds	0.6551764607429504	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Sulfonyls; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	5.0																																																																																														396.0	1.0	1.0	1.0	1.0	0.0431188981253828	-366.8470444863402	1.0	22.45722056777643	C4H6N2O3S	[M + K]+	LGLMHMRNPVACGS	InChI=1S/C4H6N2O3S/c7-4(8)3-1-10-2-6(3)5-9/h3H,1-2H2,(H,7,8)	N-Nitrosothioproline	C1C(N(CS1)N=O)C(=O)O	0.300000012	104890;128827;45082454	COCONUT:(CNP0192082);HMDB:(40192);PubChem:(104890 128827 45082454);PubChem class - bio and metabolites;MeSH:(104890 128827);PubMed	18874446.0	200.9731	24.85	5.0	200.973157649136	0.4141958	139864.04	0.0	56596.2325	68064.92933333333	110318.65	308957.8085714285	15		
6	sirius	1.0	canopus	canopus	canopus	C7H4ClNO5	[M + Na]+	C7H4ClNO5	Alkaloids	0.3292500078678131	Phenolic acids (C6-C1)	0.8313648104667664	Simple phenolic acids	0.7444495558738708	2-halobenzoic acids	0.5600447654724121	Halobenzoic acids and derivatives	0.6637991070747375	Benzoic acids and derivatives	0.9388909935951232	Benzene and substituted derivatives	0.9485201835632324	Benzenoids	0.9997121691703796	Organic compounds; Halobenzenes; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Anilides; Benzoyl derivatives; Organooxygen compounds; Carboxylic acid amides; Aryl chlorides; Carboxylic acid derivatives; Chlorobenzenes; Monocarboxylic acids and derivatives; Carboxylic acids; Organochlorides; Secondary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Benzoic acids; Aryl halides; Vinyl halides; 1-carboxy-2-haloaromatic compounds; Halobenzoic acids and derivatives; Halobenzoic acids; 2-halobenzoic acids and derivatives; 2-halobenzoic acids; N-arylamides; Vinylogous halides; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	6.0																																																																																														385.0	1.0	1.0	1.0	1.0	0.0654478775022311	-395.80385722695576	1.0	31.769457263115807	C7H4ClNO5	[M + Na]+	CSLHJKBTWPZQQO	InChI=1S/C7H4ClNO5/c8-5-3(2-10)1-4(9(13)14)6(11)7(5)12/h1-2,11-12H	2-Chloro-3,4-dihydroxy-5-nitrobenzaldehyde	C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)Cl)C=O	1.70000005	5747986	PubChem:(5747986);PubChem class - safety and toxic	67108866.0	239.96654	26.09	6.0	239.9666781944844	0.41588113	128006.52125	30418.12	64913.15	20238.54333333333	1875722.8	254307.62142857144	15		
7	sirius	1.0	canopus	canopus	canopus	C3H3ClN2O2S2	[M + H]+	C3H3ClN2O2S2	Alkaloids	0.7585930228233337	Small peptides	0.2329721003770828	Aminoacids	0.0522825382649898	Azoles	0.5845307111740112					Azoles	0.5845307111740112	Organoheterocyclic compounds	0.9955096244812012	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Organic acids and derivatives; Organohalogen compounds; Organosulfonic acids and derivatives; Organonitrogen compounds; Azoles; Sulfonyls; Aminosulfonyl compounds; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic sulfonic acids and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	7.0																																																																																														371.0	1.0	1.0	1.0	2.0	0.0867729392793222	-141.62057302229528	1.0	6.677000272345183	C3H3ClN2O2S2	[M + H]+	OJHNOEXAECSREP	InChI=1S/C3H3ClN2O2S2/c1-10(7,8)3-5-2(4)9-6-3/h1H3	ACMC-20lfwc	CS(=O)(=O)C1=NSC(=N1)Cl	1.29999995	2761287	PubChem:(2761287);PubChem class - safety and toxic	67108866.0	198.9401	26.09	7.0	198.94021633797504	0.4187065	107942.225	25643.6825	57610.7125	20716.729333333333	1251494.8	235025.7057142857	15		
8	sirius	1.0	canopus	canopus	canopus	C8H5ClFNO2	[M + Na]+	C8H5ClFNO2	Shikimates and Phenylpropanoids	0.4670417606830597	Anthranilic acid alkaloids	0.5080239772796631	Anthranillic acid derivatives	0.0525487102568149	Anilides	0.9132905006408693			Anilides	0.9132905006408693	Benzene and substituted derivatives	0.9855715036392212	Benzenoids	0.9998934268951416	Organic compounds; Halobenzenes; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Anilides; Organooxygen compounds; Carboxylic acid amides; Aryl chlorides; Aryl fluorides; Carboxylic acid derivatives; Chlorobenzenes; Fluorobenzenes; Organochlorides; Organofluorides; Secondary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Aryl halides; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	8.0																																																																																														400.0	1.0	1.0	1.0	2.0	0.0318064890146001	-196.3060442281765	0.3728643216080402	27.24226964190483	C8H5ClFNO2	[M + Na]+	JCIAIKBVPVMTBD	InChI=1S/C8H5ClFNO2/c9-7-2-1-3-8(10)6(7)4-5-11(12)13/h1-5H	Maybridge1_007225	C1=CC(=C(C(=C1)Cl)C=C[N+](=O)[O-])F	2.9000001	688240;688241;44717260	PubChem:(688240 688241 44717260);PubChem class - safety and toxic	67108866.0	223.98881	25.27	8.0	223.9889654070403	0.4232889	448431.66	74277.436	204747.105	190085.06333333327	359996.97	1092643.28	15		
9	sirius	1.0	canopus	canopus	canopus	C3H6N2O5	[M + H]+	C3H6N2O5	Amino acids and Peptides	0.9432759881019592	Small peptides	0.918405532836914	Aminoacids	0.7015758752822876	Alpha amino acids	0.2000368982553482	Amino acids and derivatives	0.5747233629226685	Amino acids, peptides, and analogues	0.5892157554626465	Carboxylic acids and derivatives	0.9170690178871156	Organic acids and derivatives	0.960257649421692	Organic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Monoalkylamines; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Primary amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	9.0																																																																																														363.0	1.0	1.0	1.0	2.0	0.1066005550602849	-123.51731739303575	1.0	17.187114586479055	C3H6N2O5	[M + H]+	IPLRZPREFHIGIB	InChI=1S/C3H6N2O5/c1-3(2-6,4(7)8)5(9)10/h6H,2H2,1H3	2,2-Dinitropropanol	CC(CO)([N+](=O)[O-])[N+](=O)[O-]	-0.400000006	70194	PubChem class - safety and toxic;PubChem:(70194);PubMed	67108930.0	151.0353	25.3	9.0	151.0352914627232	0.4247144	1082381.15	414145.525	699159.45	643947.2866666666	1426817.8	2084148.0285714285	15		
10	sirius	1.0	canopus	canopus	canopus	C3H5Cl2N	[M + H]+	C3H5Cl2N	Fatty acids	0.7288686633110046	Fatty acyls	0.8741782903671265	Halogenated hydrocarbons	0.9858367443084716	Secondary carboxylic acid amides	5.942689313087613e-05	Carboxylic acid amides	0.0002997786505147815	Carboxylic acid derivatives	0.0024417310487478	Carboxylic acids and derivatives	0.0014696241123601	Organic acids and derivatives	0.006138680037111	Organic compounds; Organohalogen compounds; Organonitrogen compounds; Alkyl chlorides; Organochlorides; Alkyl halides; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	10.0																																																																																														303.0	1.0	1.0	1.0	2.0	0.2112899284178811	-130.0313519085263	1.0	12.960093138132905	C3H5Cl2N	[M + H]+	WILYSFGDCDXQIC	InChI=1S/C3H6Cl2N/c1-6(2)3(4)5/h1-2H3/q+1	dichloromethylidene(dimethyl)azanium	C[N+](=C(Cl)Cl)C	1.89999998	419147	PubChem:(419147);NORMAN:(NS00059541)	262146.0	125.98646	26.81	10.0	125.98647213258629	0.42576903	133888.17125	117940.71	128314.3335	76682.43533333333	3193076.5	238376.48	15		
