feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
1	AGWVQASYTKCTCC	sirius	C1=C(C(=C(C(=C1F)F)CO)F)F																																																																																												356.0	1.0	1.0	1.0	3.0	0.1221747811133424	-115.74945737943338	0.1040201005025125	12.182113564018843	C7H4F4O	[M + K]+	InChI=1S/C7H4F4O/c8-4-1-5(9)7(11)3(2-12)6(4)10/h1,12H,2H2	2,3,5,6-tetrafluorobenyl alcohol	C1=C(C(=C(C(=C1F)F)CO)F)F	1.39999998	2734029	MeSH:(2734029);PubChem class - safety and toxic;PubChem:(2734029);PubMed;KEGG Mine	8657043526.0	218.98363	24.58	1.0
2	AAWZDTNXLSGCEK	gnps	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	CCMSLIB00005464410	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.724734	223400.0	0.0	8824.36	8.0	1.89771	216.951	1.0	temp/spectra_filtered.mgf2	1.0	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.053	192.063	1.0	77-95-2		OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""		1.0	Positive	GNPS-MSMLS	215.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O6	AAWZDTNXLSGCEK-RKGSPJAZSA-N	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464410																																																																				
2	ZSZKAQCISWFDCQ	sirius	C1=CC=C(C(=C1)F)S(=O)(=O)Cl																																																																																												398.0	1.0	1.0	1.0	1.0	0.0371308260427535	-166.4401586499276	1.0	13.443130691054836	C6H4ClFO2S	[M + Na]+	InChI=1S/C6H4ClFO2S/c7-11(9,10)6-4-2-1-3-5(6)8/h1-4H	chloro(2-fluorophenyl)sulfone	C1=CC=C(C(=C1)F)S(=O)(=O)Cl	2.0	137761	PubChem:(137761);PubChem class - safety and toxic	67108866.0	216.95063	26.09	2.0
3	KZBFHFNSOGTTKK	sirius	CCCS(=O)(=O)C1=NC=NC2=C1NC=N2																																																																																												223.0	1.0	2.0	1.0	2.0	0.3341669379100302	-151.00093595945384	0.9804020100502512	9.606149099370892	C8H10N4O2S	[M + K]+	InChI=1S/C8H10N4O2S/c1-2-3-15(13,14)8-6-7(10-4-9-6)11-5-12-8/h4-5H,2-3H2,1H3,(H,9,10,11,12)	6-(Propylsulfonyl)purine	CCCS(=O)(=O)C1=NC=NC2=C1NC=N2	0.600000024	5484332	PubChem:(5484332);PubChem class - safety and toxic	67108866.0	265.01568	24.63	3.0
4	COLNVLDHVKWLRT	isdb	NC(Cc1ccccc1)C(=O)O																																													15.0	Amino acids and Peptides	0.0208333333333333	Small peptides	0.0208333333333333	Aminoacids	0.0208333333333333	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27103475	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	NC(Cc1ccccc1)C(=O)O	C9H11NO2	pos_1_minus1proton2potassium	165.078978592	L-Phenylalanine, 23	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
4	QLUPQWGVSUSFPS	sirius	CS(=O)CCN1C=CN=C1[N+](=O)[O-]																																																																																												383.0	1.0	1.0	1.0	2.0	0.0684861148476961	-197.418547581411	0.9592964824120604	21.849623388313404	C6H9N3O3S	[M + K]+	InChI=1S/C6H9N3O3S/c1-13(12)5-4-8-3-2-7-6(8)9(10)11/h2-3H,4-5H2,1H3	1-(2-methylsulfinylethyl)-2-nitroimidazole	CS(=O)CCN1C=CN=C1[N+](=O)[O-]	-0.290084749	100483	PubChem:(100483);PubChem class - safety and toxic	67108866.0	241.99962	24.63	4.0
5	LGLMHMRNPVACGS	sirius	C1C(N(CS1)N=O)C(=O)O																																																																																												396.0	1.0	1.0	1.0	1.0	0.0431188981253828	-366.8470444863402	1.0	22.45722056777643	C4H6N2O3S	[M + K]+	InChI=1S/C4H6N2O3S/c7-4(8)3-1-10-2-6(3)5-9/h3H,1-2H2,(H,7,8)	N-Nitrosothioproline	C1C(N(CS1)N=O)C(=O)O	0.300000012	104890;128827;45082454	COCONUT:(CNP0192082);HMDB:(40192);PubChem:(104890 128827 45082454);PubChem class - bio and metabolites;MeSH:(104890 128827);PubMed	18874446.0	200.9731	24.85	5.0
6	CSLHJKBTWPZQQO	sirius	C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)Cl)C=O																																																																																												385.0	1.0	1.0	1.0	1.0	0.0654478775022311	-395.80385722695576	1.0	31.769457263115807	C7H4ClNO5	[M + Na]+	InChI=1S/C7H4ClNO5/c8-5-3(2-10)1-4(9(13)14)6(11)7(5)12/h1-2,11-12H	2-Chloro-3,4-dihydroxy-5-nitrobenzaldehyde	C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)Cl)C=O	1.70000005	5747986	PubChem:(5747986);PubChem class - safety and toxic	67108866.0	239.96654	26.09	6.0
7	OJHNOEXAECSREP	sirius	CS(=O)(=O)C1=NSC(=N1)Cl																																																																																												371.0	1.0	1.0	1.0	2.0	0.0867729392793222	-141.62057302229528	1.0	6.677000272345183	C3H3ClN2O2S2	[M + H]+	InChI=1S/C3H3ClN2O2S2/c1-10(7,8)3-5-2(4)9-6-3/h1H3	ACMC-20lfwc	CS(=O)(=O)C1=NSC(=N1)Cl	1.29999995	2761287	PubChem:(2761287);PubChem class - safety and toxic	67108866.0	198.9401	26.09	7.0
8	JCIAIKBVPVMTBD	sirius	C1=CC(=C(C(=C1)Cl)C=C[N+](=O)[O-])F																																																																																												400.0	1.0	1.0	1.0	2.0	0.0318064890146001	-196.3060442281765	0.3728643216080402	27.24226964190483	C8H5ClFNO2	[M + Na]+	InChI=1S/C8H5ClFNO2/c9-7-2-1-3-8(10)6(7)4-5-11(12)13/h1-5H	Maybridge1_007225	C1=CC(=C(C(=C1)Cl)C=C[N+](=O)[O-])F	2.9000001	688240;688241;44717260	PubChem:(688240 688241 44717260);PubChem class - safety and toxic	67108866.0	223.98881	25.27	8.0
