row ID	filename	area	raw_data	row m/z	row retention time
1	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	60.08106653684386	1.3758167
2	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	87.044518192311	1.3758167
3	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	146.11805988635302	1.376075
4	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	752.5190807999918	1.3763334
5	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	244.26394202578263	1.3764917
6	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	70528.22	0	246.2431300359808	1.4046167
7	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	67186.914	0	123.0554525265666	1.4146345
8	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	248388.81	0	230.248254176934	1.4188
9	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	272.2588538939157	1.4247203
10	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	335626.6	0	304.28530506403064	1.4402077
11	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	134.04494599588105	1.4981667
12	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	316.21223589243704	1.499689
13	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	89442.1	0	253.1285391729079	1.5191833
14	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	227.1759367810385	1.5551667
15	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	214.1442780258884	1.5766667
16	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	254.1372882110862	1.5766667
17	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	667829.9	0	290.26963975914634	1.5791583
18	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	139.0503865249716	1.5979083
19	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	98521.51	0	121.03985133313608	1.5979209
20	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	93.04508184480692	1.6080667
21	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	261553.6	0	202.21697164640852	1.6114666
22	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	786.6011987014069	1.625515
23	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	65550.56	0	132.1022562672305	1.6296176
24	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	130179.12	0	218.21189698254668	1.653119
25	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	784.585975645923	1.65732
26	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	108272.7	0	761.5880671441289	1.6964215
27	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	233026.88	0	760.5835747663218	1.6966531
28	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	299625.84	0	758.5702894044299	1.699024
29	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	359.21812992461594	1.7023749
30	250317_PMA_DDA_HILIC_Sample_A1_3_Pos_nr8.mzML	0.0	0	76.07592002135213	1.7049834
