"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"1_60.08_1.4",1,60.0810665368439,1.3758167,NA
"10_304.29_1.4",10,304.285305064031,1.4402077,"C17H37NO3"
"100_747.57_2",100,747.5674838724,2.03699,NA
"101_744.55_2",101,744.554379143214,2.0382426,"C41H78NO8P"
"102_730.54_2",102,730.541477141579,2.0442166,"C40H76NO8P"
"103_179.07_2.1",103,179.070065151785,2.0631332,"C10H12O4"
"104_308.22_2.1",104,308.222281817387,2.0664666,"C16H31NO3"
"105_326.23_2.1",105,326.232731663282,2.0664666,"C18H28O4"
"106_344.24_2.1",106,344.243039057855,2.0664666,"C18H33NO5"
"107_719.54_2.1",107,719.541804222554,2.0682335,"C41H76O8"
"108_718.54_2.1",108,718.538404935195,2.0693989,"C39H76NO8P"
"109_577.52_2.1",109,577.51894210004,2.0699718,"C35H70O4"
"11_134.04_1.5",11,134.044945995881,1.4981667,NA
"110_721.55_2.1",110,721.548396548078,2.0701,"C40H72F4N2O4"
"111_716.52_2.1",111,716.523911067726,2.0716376,"C39H74NO8P"
"112_362.25_2.1",112,362.253898907776,2.0754833,"C18H32O6"
"113_704.52_2.1",113,704.5237672133,2.0849583,"C43H71NO5"
"114_690.51_2.1",114,690.507796012225,2.0990622,"C37H72NO8P"
"115_693.52_2.1",115,693.516699765658,2.0992599,"C41H75O7P"
"116_549.49_2.1",116,549.488001553566,2.0996196,"C33H66O4"
"117_130.05_2.1",117,130.050413173261,2.10935,"C5H9NO4"
"118_245.15_2.1",118,245.14998424407,2.10935,"C11H17NO4"
"119_676.49_2.1",119,676.491565592449,2.1134667,"C36H70NO8P"
"12_316.21_1.5",12,316.212235892437,1.499689,"C16H29NO5"
"120_521.46_2.1",120,521.457306091639,2.1282556,NA
"121_662.48_2.1",121,662.476148398968,2.1300468,"C35H68NO8P"
"122_119.02_2.2",122,119.016361682306,2.180425,"C4H8O3S"
"123_137.03_2.2",123,137.026938811091,2.180425,"C4H10O4S"
"124_224.09_2.2",124,224.091895606451,2.1825,"C8H14FNO5"
"125_597.52_2.2",125,597.520522582681,2.2004666,"C35H65NO5"
"126_296.1_2.2",126,296.099242389365,2.20475,"C11H16ClFN2OS"
"127_302.31_2.2",127,302.305872843251,2.2228222,"C18H39NO2"
"128_370.15_2.2",128,370.149415363675,2.2282166,"C17H20O8"
"129_240.23_2.2",129,240.23268413978,2.2326324,"C15H26O"
"13_253.13_1.5",13,253.128539172908,1.5191833,"C11H18N4O4"
"130_343.3_2.2",130,343.295967685899,2.2326357,"C19H38N2O3"
"131_232.19_2.2",131,232.191188083977,2.24565,"C12H27NO4"
"132_262.17_2.3",132,262.166237990694,2.2591667,"C12H23NO5"
"133_244.15_2.3",133,244.154804766629,2.2647612,"C12H23NO5"
"134_420.32_2.3",134,420.322617415351,2.2655833,"C24H41N3O3"
"135_274.27_2.3",135,274.274698896834,2.2892666,"C16H35NO2"
"136_180.09_2.3",136,180.088250360195,2.2899156,"C7H11N5O2"
"137_130.05_2.3",137,130.050313768477,2.2934334,"C5H9NO4"
"138_214.11_2.3",138,214.107835124118,2.2934334,NA
"139_231.13_2.3",139,231.134610382497,2.2937708,"C10H15NO4"
"14_227.18_1.6",14,227.175936781039,1.5551667,"C12H24N2O3"
"140_253.12_2.3",140,253.116546246166,2.2937708,"C10H12F3NO2"
"141_575.5_2.3",141,575.504010958139,2.3161466,"C37H68O5"
"142_345.28_2.3",142,345.275438026792,2.31655,"C18H33NO4"
"143_272.1_2.3",143,272.095521550523,2.3261833,"C12H14O4S"
"144_577.52_2.3",144,577.518523973125,2.32795,"C35H70O4"
"145_453.34_2.3",145,453.343863375336,2.3352165,"C24H41N3O4"
"146_392.29_2.3",146,392.291023242189,2.3378315,"C20H39N3O3"
"147_549.49_2.3",147,549.487742617624,2.339239,"C33H66O4"
"148_226.22_2.3",148,226.216909262875,2.3409572,"C14H29NO2"
"149_244.23_2.3",149,244.227581831258,2.34165,"C14H29NO2"
"15_214.14_1.6",15,214.144278025888,1.5766667,"C11H16O3"
"150_252.23_2.3",150,252.23260264811,2.3417,"C16H26O"
"151_334.22_2.3",151,334.222711942259,2.3458333,"C16H28O6"
